,tv_show,genre,year,imdb,votes
33783,Grey's Anatomy,"Drama, Romance",(2005– ),7.6,240218
33784,The Umbrella Academy,"Action, Adventure, Comedy",(2019– ),8.0,138724
33785,The Office,Comedy,(2005–2013),8.9,383014
33786,Ted Lasso,"Comedy, Drama, Sport",(2020– ),8.7,12269
33787,Criminal: UK,"Crime, Drama, Thriller",(2019– ),7.5,11593
33788,Emily in Paris,"Comedy, Drama, Romance",(2020– ),7.5,6288
33789,The Good Place,"Comedy, Drama, Fantasy",(2016–2020),8.2,103587
33790,Peaky Blinders,"Crime, Drama",(2013– ),8.8,312949
33791,Vikings,"Action, Adventure, Drama",(2013– ),8.5,405190
33792,Breaking Bad,"Crime, Drama, Thriller",(2008–2013),9.5,1399414
33793,The Blacklist,"Crime, Drama, Mystery",(2013– ),8.0,186816
33794,Yellowstone,"Drama, Western",(2018– ),8.5,23158
33795,The Witcher,"Action, Adventure, Fantasy",(2019– ),8.2,273261
33796,Criminal Minds,"Crime, Drama, Mystery",(2005–2020),8.1,154540
33797,Friends,"Comedy, Romance",(1994–2004),8.9,790248
33798,Away,"Drama, Romance, Sci-Fi",(2020– ),6.6,15079
33799,Tehran,"Drama, Thriller",(2020– ),7.0,2138
33800,Succession,Drama,(2018– ),8.6,35982
33801,South Park,"Animation, Comedy",(1997– ),8.7,324547
33802,New Girl,Comedy,(2011–2018),7.7,184004
33803,Monsterland,"Drama, Fantasy, Horror",(2020– ),5.5,569
33804,Utopia,"Drama, Mystery, Sci-Fi",(I) (2013–2014),8.4,39074
33805,Modern Family,"Comedy, Drama, Romance",(2009–2020),8.4,341875
33806,The Crown,"Drama, History",(2016– ),8.7,119224
33807,Outlander,"Drama, Fantasy, Romance",(2014– ),8.4,117045
33808,Dark,"Crime, Drama, Mystery",(2017–2020),8.8,255726
33809,Shameless,"Comedy, Drama",(2011– ),8.6,194958
33810,Once Upon a Time,"Adventure, Fantasy, Romance",(2011–2018),7.7,205433
33811,PEN15,Comedy,(2019– ),7.9,4733
33812,The Big Bang Theory,"Comedy, Romance",(2007–2019),8.1,703151
33813,Community,Comedy,(2009–2015),8.5,207704
33814,Euphoria,Drama,(2019– ),8.4,50153
33815,The Boys,"Action, Comedy, Crime",(2019– ),8.7,185679
33816,Ratched,"Crime, Drama, Mystery",(2020– ),7.4,17804
33817,Fargo,"Crime, Drama, Thriller",(2014– ),8.9,311857
33818,Raised by Wolves,"Drama, Fantasy, Sci-Fi",(2020– ),8.2,22968
33819,Utopia,"Action, Drama, Mystery",(2020– ),6.5,3421
33820,Cobra Kai,"Action, Comedy, Drama",(2018– ),8.7,70373
33821,Schitt's Creek,Comedy,(2015–2020),8.4,45357
33822,The Walking Dead,"Drama, Horror, Thriller",(2010– ),8.2,835321
33823,The 100,"Drama, Mystery, Sci-Fi",(2014–2020),7.7,205302
33824,The Mandalorian,"Action, Adventure, Sci-Fi",(2019– ),8.7,194748
33825,Lucifer,"Crime, Drama, Fantasy",(2016– ),8.2,213851
33826,Lovecraft Country,"Drama, Fantasy, Horror",(2020– ),7.2,15306
33827,Game of Thrones,"Action, Adventure, Drama",(2011–2019),9.3,1711922
33828,American Horror Story,"Drama, Horror, Thriller",(2011– ),8.0,270363
33829,Supernatural,"Drama, Fantasy, Horror",(2005–2020),8.4,380056
33830,Stranger Things,"Drama, Fantasy, Horror",(2016– ),8.8,773926
33831,Grey's Anatomy,"Drama, Romance",(2005– ),7.6,240218
33832,The Umbrella Academy,"Action, Adventure, Comedy",(2019– ),8.0,138724
33833,The Office,Comedy,(2005–2013),8.9,383014
33834,Ted Lasso,"Comedy, Drama, Sport",(2020– ),8.7,12269
33835,Criminal: UK,"Crime, Drama, Thriller",(2019– ),7.5,11593
33836,Emily in Paris,"Comedy, Drama, Romance",(2020– ),7.5,6288
33837,The Good Place,"Comedy, Drama, Fantasy",(2016–2020),8.2,103587
33838,Peaky Blinders,"Crime, Drama",(2013– ),8.8,312949
33839,Vikings,"Action, Adventure, Drama",(2013– ),8.5,405190
33840,Breaking Bad,"Crime, Drama, Thriller",(2008–2013),9.5,1399414
33841,The Blacklist,"Crime, Drama, Mystery",(2013– ),8.0,186816
33842,Yellowstone,"Drama, Western",(2018– ),8.5,23158
33843,The Witcher,"Action, Adventure, Fantasy",(2019– ),8.2,273261
33844,Criminal Minds,"Crime, Drama, Mystery",(2005–2020),8.1,154540
33845,Friends,"Comedy, Romance",(1994–2004),8.9,790248
33846,Away,"Drama, Romance, Sci-Fi",(2020– ),6.6,15079
33847,Tehran,"Drama, Thriller",(2020– ),7.0,2138
33848,Succession,Drama,(2018– ),8.6,35982
33849,South Park,"Animation, Comedy",(1997– ),8.7,324547
33850,New Girl,Comedy,(2011–2018),7.7,184004
33851,Monsterland,"Drama, Fantasy, Horror",(2020– ),5.5,569
33852,Utopia,"Drama, Mystery, Sci-Fi",(I) (2013–2014),8.4,39074
33853,Modern Family,"Comedy, Drama, Romance",(2009–2020),8.4,341875
33854,The Crown,"Drama, History",(2016– ),8.7,119224
33855,Outlander,"Drama, Fantasy, Romance",(2014– ),8.4,117045
33856,Dark,"Crime, Drama, Mystery",(2017–2020),8.8,255726
33857,Shameless,"Comedy, Drama",(2011– ),8.6,194958
33858,Once Upon a Time,"Adventure, Fantasy, Romance",(2011–2018),7.7,205433
33859,PEN15,Comedy,(2019– ),7.9,4733
33860,The Big Bang Theory,"Comedy, Romance",(2007–2019),8.1,703151
33861,Community,Comedy,(2009–2015),8.5,207704
33862,Euphoria,Drama,(2019– ),8.4,50153
33863,The Boys,"Action, Comedy, Crime",(2019– ),8.7,185679
33864,Ratched,"Crime, Drama, Mystery",(2020– ),7.4,17804
33865,Fargo,"Crime, Drama, Thriller",(2014– ),8.9,311857
33866,Raised by Wolves,"Drama, Fantasy, Sci-Fi",(2020– ),8.2,22968
33867,Utopia,"Action, Drama, Mystery",(2020– ),6.5,3421
33868,Cobra Kai,"Action, Comedy, Drama",(2018– ),8.7,70373
33869,Schitt's Creek,Comedy,(2015–2020),8.4,45357
33870,The Walking Dead,"Drama, Horror, Thriller",(2010– ),8.2,835321
33871,The 100,"Drama, Mystery, Sci-Fi",(2014–2020),7.7,205302
33872,The Mandalorian,"Action, Adventure, Sci-Fi",(2019– ),8.7,194748
33873,Lucifer,"Crime, Drama, Fantasy",(2016– ),8.2,213851
33874,Lovecraft Country,"Drama, Fantasy, Horror",(2020– ),7.2,15306
33875,Game of Thrones,"Action, Adventure, Drama",(2011–2019),9.3,1711922
33876,American Horror Story,"Drama, Horror, Thriller",(2011– ),8.0,270363
33877,Supernatural,"Drama, Fantasy, Horror",(2005–2020),8.4,380056
33878,Stranger Things,"Drama, Fantasy, Horror",(2016– ),8.8,773926
33879,Grey's Anatomy,"Drama, Romance",(2005– ),7.6,240218
33880,The Umbrella Academy,"Action, Adventure, Comedy",(2019– ),8.0,138724
33881,The Office,Comedy,(2005–2013),8.9,383014
33882,Ted Lasso,"Comedy, Drama, Sport",(2020– ),8.7,12269
33883,Criminal: UK,"Crime, Drama, Thriller",(2019– ),7.5,11593
33884,Emily in Paris,"Comedy, Drama, Romance",(2020– ),7.5,6288
33885,The Good Place,"Comedy, Drama, Fantasy",(2016–2020),8.2,103587
33886,Peaky Blinders,"Crime, Drama",(2013– ),8.8,312949
33887,Vikings,"Action, Adventure, Drama",(2013– ),8.5,405190
33888,Breaking Bad,"Crime, Drama, Thriller",(2008–2013),9.5,1399414
33889,The Blacklist,"Crime, Drama, Mystery",(2013– ),8.0,186816
33890,Yellowstone,"Drama, Western",(2018– ),8.5,23158
33891,The Witcher,"Action, Adventure, Fantasy",(2019– ),8.2,273261
33892,Criminal Minds,"Crime, Drama, Mystery",(2005–2020),8.1,154540
33893,Friends,"Comedy, Romance",(1994–2004),8.9,790248
33894,Away,"Drama, Romance, Sci-Fi",(2020– ),6.6,15079
33895,Tehran,"Drama, Thriller",(2020– ),7.0,2138
33896,Succession,Drama,(2018– ),8.6,35982
33897,South Park,"Animation, Comedy",(1997– ),8.7,324547
33898,New Girl,Comedy,(2011–2018),7.7,184004
33899,Monsterland,"Drama, Fantasy, Horror",(2020– ),5.5,569
33900,Utopia,"Drama, Mystery, Sci-Fi",(I) (2013–2014),8.4,39074
33901,Modern Family,"Comedy, Drama, Romance",(2009–2020),8.4,341875
33902,The Crown,"Drama, History",(2016– ),8.7,119224
33903,Outlander,"Drama, Fantasy, Romance",(2014– ),8.4,117045
33904,Dark,"Crime, Drama, Mystery",(2017–2020),8.8,255726
33905,Shameless,"Comedy, Drama",(2011– ),8.6,194958
33906,Once Upon a Time,"Adventure, Fantasy, Romance",(2011–2018),7.7,205433
33907,PEN15,Comedy,(2019– ),7.9,4733
33908,The Big Bang Theory,"Comedy, Romance",(2007–2019),8.1,703151
33909,Community,Comedy,(2009–2015),8.5,207704
33910,Euphoria,Drama,(2019– ),8.4,50153
33911,The Boys,"Action, Comedy, Crime",(2019– ),8.7,185679
33912,Ratched,"Crime, Drama, Mystery",(2020– ),7.4,17804
33913,Fargo,"Crime, Drama, Thriller",(2014– ),8.9,311857
33914,Raised by Wolves,"Drama, Fantasy, Sci-Fi",(2020– ),8.2,22968
33915,Utopia,"Action, Drama, Mystery",(2020– ),6.5,3421
33916,Cobra Kai,"Action, Comedy, Drama",(2018– ),8.7,70373
33917,Schitt's Creek,Comedy,(2015–2020),8.4,45357
33918,The Walking Dead,"Drama, Horror, Thriller",(2010– ),8.2,835321
33919,The 100,"Drama, Mystery, Sci-Fi",(2014–2020),7.7,205302
33920,The Mandalorian,"Action, Adventure, Sci-Fi",(2019– ),8.7,194748
33921,Lucifer,"Crime, Drama, Fantasy",(2016– ),8.2,213851
33922,Lovecraft Country,"Drama, Fantasy, Horror",(2020– ),7.2,15306
33923,Game of Thrones,"Action, Adventure, Drama",(2011–2019),9.3,1711922
33924,American Horror Story,"Drama, Horror, Thriller",(2011– ),8.0,270363
33925,Supernatural,"Drama, Fantasy, Horror",(2005–2020),8.4,380056
33926,Stranger Things,"Drama, Fantasy, Horror",(2016– ),8.8,773926
33927,Grey's Anatomy,"Drama, Romance",(2005– ),7.6,240218
33928,The Umbrella Academy,"Action, Adventure, Comedy",(2019– ),8.0,138724
33929,The Office,Comedy,(2005–2013),8.9,383014
33930,Ted Lasso,"Comedy, Drama, Sport",(2020– ),8.7,12269
33931,Criminal: UK,"Crime, Drama, Thriller",(2019– ),7.5,11593
33932,Emily in Paris,"Comedy, Drama, Romance",(2020– ),7.5,6288
33933,The Good Place,"Comedy, Drama, Fantasy",(2016–2020),8.2,103587
33934,Peaky Blinders,"Crime, Drama",(2013– ),8.8,312949
33935,Vikings,"Action, Adventure, Drama",(2013– ),8.5,405190
33936,Breaking Bad,"Crime, Drama, Thriller",(2008–2013),9.5,1399414
33937,The Blacklist,"Crime, Drama, Mystery",(2013– ),8.0,186816
33938,Yellowstone,"Drama, Western",(2018– ),8.5,23158
33939,The Witcher,"Action, Adventure, Fantasy",(2019– ),8.2,273261
33940,Criminal Minds,"Crime, Drama, Mystery",(2005–2020),8.1,154540
33941,Friends,"Comedy, Romance",(1994–2004),8.9,790248
33942,Away,"Drama, Romance, Sci-Fi",(2020– ),6.6,15079
33943,Tehran,"Drama, Thriller",(2020– ),7.0,2138
33944,Succession,Drama,(2018– ),8.6,35982
33945,South Park,"Animation, Comedy",(1997– ),8.7,324547
33946,New Girl,Comedy,(2011–2018),7.7,184004
33947,Monsterland,"Drama, Fantasy, Horror",(2020– ),5.5,569
33948,Utopia,"Drama, Mystery, Sci-Fi",(I) (2013–2014),8.4,39074
33949,Modern Family,"Comedy, Drama, Romance",(2009–2020),8.4,341875
33950,The Crown,"Drama, History",(2016– ),8.7,119224
33951,Outlander,"Drama, Fantasy, Romance",(2014– ),8.4,117045
33952,Dark,"Crime, Drama, Mystery",(2017–2020),8.8,255726
33953,Shameless,"Comedy, Drama",(2011– ),8.6,194958
33954,Once Upon a Time,"Adventure, Fantasy, Romance",(2011–2018),7.7,205433
33955,PEN15,Comedy,(2019– ),7.9,4733
33956,The Big Bang Theory,"Comedy, Romance",(2007–2019),8.1,703151
33957,Community,Comedy,(2009–2015),8.5,207704
33958,Euphoria,Drama,(2019– ),8.4,50153
33959,The Boys,"Action, Comedy, Crime",(2019– ),8.7,185679
33960,Ratched,"Crime, Drama, Mystery",(2020– ),7.4,17804
33961,Fargo,"Crime, Drama, Thriller",(2014– ),8.9,311857
33962,Raised by Wolves,"Drama, Fantasy, Sci-Fi",(2020– ),8.2,22968
33963,Utopia,"Action, Drama, Mystery",(2020– ),6.5,3421
33964,Cobra Kai,"Action, Comedy, Drama",(2018– ),8.7,70373
33965,Schitt's Creek,Comedy,(2015–2020),8.4,45357
33966,The Walking Dead,"Drama, Horror, Thriller",(2010– ),8.2,835321
33967,The 100,"Drama, Mystery, Sci-Fi",(2014–2020),7.7,205302
33968,The Mandalorian,"Action, Adventure, Sci-Fi",(2019– ),8.7,194748
33969,Lucifer,"Crime, Drama, Fantasy",(2016– ),8.2,213851
33970,Lovecraft Country,"Drama, Fantasy, Horror",(2020– ),7.2,15306
33971,Game of Thrones,"Action, Adventure, Drama",(2011–2019),9.3,1711922
33972,American Horror Story,"Drama, Horror, Thriller",(2011– ),8.0,270363
33973,Supernatural,"Drama, Fantasy, Horror",(2005–2020),8.4,380056
33974,Stranger Things,"Drama, Fantasy, Horror",(2016– ),8.8,773926
33975,Grey's Anatomy,"Drama, Romance",(2005– ),7.6,240218
33976,The Umbrella Academy,"Action, Adventure, Comedy",(2019– ),8.0,138724
33977,The Office,Comedy,(2005–2013),8.9,383014
33978,Ted Lasso,"Comedy, Drama, Sport",(2020– ),8.7,12269
33979,Criminal: UK,"Crime, Drama, Thriller",(2019– ),7.5,11593
33980,Emily in Paris,"Comedy, Drama, Romance",(2020– ),7.5,6288
33981,The Good Place,"Comedy, Drama, Fantasy",(2016–2020),8.2,103587
33982,Peaky Blinders,"Crime, Drama",(2013– ),8.8,312949
33983,Vikings,"Action, Adventure, Drama",(2013– ),8.5,405190
33984,Breaking Bad,"Crime, Drama, Thriller",(2008–2013),9.5,1399414
33985,The Blacklist,"Crime, Drama, Mystery",(2013– ),8.0,186816
33986,Yellowstone,"Drama, Western",(2018– ),8.5,23158
33987,The Witcher,"Action, Adventure, Fantasy",(2019– ),8.2,273261
33988,Criminal Minds,"Crime, Drama, Mystery",(2005–2020),8.1,154540
33989,Friends,"Comedy, Romance",(1994–2004),8.9,790248
33990,Away,"Drama, Romance, Sci-Fi",(2020– ),6.6,15079
33991,Tehran,"Drama, Thriller",(2020– ),7.0,2138
33992,Succession,Drama,(2018– ),8.6,35982
33993,South Park,"Animation, Comedy",(1997– ),8.7,324547
33994,New Girl,Comedy,(2011–2018),7.7,184004
33995,Monsterland,"Drama, Fantasy, Horror",(2020– ),5.5,569
33996,Utopia,"Drama, Mystery, Sci-Fi",(I) (2013–2014),8.4,39074
33997,Modern Family,"Comedy, Drama, Romance",(2009–2020),8.4,341875
33998,The Crown,"Drama, History",(2016– ),8.7,119224
33999,Outlander,"Drama, Fantasy, Romance",(2014– ),8.4,117045
34000,Dark,"Crime, Drama, Mystery",(2017–2020),8.8,255726
34001,Shameless,"Comedy, Drama",(2011– ),8.6,194958
34002,Once Upon a Time,"Adventure, Fantasy, Romance",(2011–2018),7.7,205433
34003,PEN15,Comedy,(2019– ),7.9,4733
34004,The Big Bang Theory,"Comedy, Romance",(2007–2019),8.1,703151
34005,Community,Comedy,(2009–2015),8.5,207704
34006,Euphoria,Drama,(2019– ),8.4,50153
34007,The Boys,"Action, Comedy, Crime",(2019– ),8.7,185679
34008,Ratched,"Crime, Drama, Mystery",(2020– ),7.4,17804
34009,Fargo,"Crime, Drama, Thriller",(2014– ),8.9,311857
34010,Raised by Wolves,"Drama, Fantasy, Sci-Fi",(2020– ),8.2,22968
34011,Utopia,"Action, Drama, Mystery",(2020– ),6.5,3421
34012,Cobra Kai,"Action, Comedy, Drama",(2018– ),8.7,70373
34013,Schitt's Creek,Comedy,(2015–2020),8.4,45357
34014,The Walking Dead,"Drama, Horror, Thriller",(2010– ),8.2,835321
34015,The 100,"Drama, Mystery, Sci-Fi",(2014–2020),7.7,205302
34016,The Mandalorian,"Action, Adventure, Sci-Fi",(2019– ),8.7,194748
34017,Lucifer,"Crime, Drama, Fantasy",(2016– ),8.2,213851
34018,Lovecraft Country,"Drama, Fantasy, Horror",(2020– ),7.2,15306
34019,Game of Thrones,"Action, Adventure, Drama",(2011–2019),9.3,1711922
34020,American Horror Story,"Drama, Horror, Thriller",(2011– ),8.0,270363
34021,Supernatural,"Drama, Fantasy, Horror",(2005–2020),8.4,380056
34022,Stranger Things,"Drama, Fantasy, Horror",(2016– ),8.8,773926
34023,Grey's Anatomy,"Drama, Romance",(2005– ),7.6,240218
34024,The Umbrella Academy,"Action, Adventure, Comedy",(2019– ),8.0,138724
34025,The Office,Comedy,(2005–2013),8.9,383014
34026,Ted Lasso,"Comedy, Drama, Sport",(2020– ),8.7,12269
34027,Criminal: UK,"Crime, Drama, Thriller",(2019– ),7.5,11593
34028,Emily in Paris,"Comedy, Drama, Romance",(2020– ),7.5,6288
34029,The Good Place,"Comedy, Drama, Fantasy",(2016–2020),8.2,103587
34030,Peaky Blinders,"Crime, Drama",(2013– ),8.8,312949
34031,Vikings,"Action, Adventure, Drama",(2013– ),8.5,405190
34032,Breaking Bad,"Crime, Drama, Thriller",(2008–2013),9.5,1399414
34033,The Blacklist,"Crime, Drama, Mystery",(2013– ),8.0,186816
34034,Yellowstone,"Drama, Western",(2018– ),8.5,23158
34035,The Witcher,"Action, Adventure, Fantasy",(2019– ),8.2,273261
34036,Criminal Minds,"Crime, Drama, Mystery",(2005–2020),8.1,154540
34037,Friends,"Comedy, Romance",(1994–2004),8.9,790248
34038,Away,"Drama, Romance, Sci-Fi",(2020– ),6.6,15079
34039,Tehran,"Drama, Thriller",(2020– ),7.0,2138
34040,Succession,Drama,(2018– ),8.6,35982
34041,South Park,"Animation, Comedy",(1997– ),8.7,324547
34042,New Girl,Comedy,(2011–2018),7.7,184004
34043,Monsterland,"Drama, Fantasy, Horror",(2020– ),5.5,569
34044,Utopia,"Drama, Mystery, Sci-Fi",(I) (2013–2014),8.4,39074
34045,Modern Family,"Comedy, Drama, Romance",(2009–2020),8.4,341875
34046,The Crown,"Drama, History",(2016– ),8.7,119224
34047,Outlander,"Drama, Fantasy, Romance",(2014– ),8.4,117045
34048,Dark,"Crime, Drama, Mystery",(2017–2020),8.8,255726
34049,Shameless,"Comedy, Drama",(2011– ),8.6,194958
34050,Once Upon a Time,"Adventure, Fantasy, Romance",(2011–2018),7.7,205433
34051,PEN15,Comedy,(2019– ),7.9,4733
34052,The Big Bang Theory,"Comedy, Romance",(2007–2019),8.1,703151
34053,Community,Comedy,(2009–2015),8.5,207704
34054,Euphoria,Drama,(2019– ),8.4,50153
34055,The Boys,"Action, Comedy, Crime",(2019– ),8.7,185679
34056,Ratched,"Crime, Drama, Mystery",(2020– ),7.4,17804
34057,Fargo,"Crime, Drama, Thriller",(2014– ),8.9,311857
34058,Raised by Wolves,"Drama, Fantasy, Sci-Fi",(2020– ),8.2,22968
34059,Utopia,"Action, Drama, Mystery",(2020– ),6.5,3421
34060,Cobra Kai,"Action, Comedy, Drama",(2018– ),8.7,70373
34061,Schitt's Creek,Comedy,(2015–2020),8.4,45357
34062,The Walking Dead,"Drama, Horror, Thriller",(2010– ),8.2,835321
34063,The 100,"Drama, Mystery, Sci-Fi",(2014–2020),7.7,205302
34064,The Mandalorian,"Action, Adventure, Sci-Fi",(2019– ),8.7,194748
34065,Lucifer,"Crime, Drama, Fantasy",(2016– ),8.2,213851
34066,Lovecraft Country,"Drama, Fantasy, Horror",(2020– ),7.2,15306
34067,Game of Thrones,"Action, Adventure, Drama",(2011–2019),9.3,1711922
34068,American Horror Story,"Drama, Horror, Thriller",(2011– ),8.0,270363
34069,Supernatural,"Drama, Fantasy, Horror",(2005–2020),8.4,380056
34070,Stranger Things,"Drama, Fantasy, Horror",(2016– ),8.8,773926
34071,Grey's Anatomy,"Drama, Romance",(2005– ),7.6,240218
34072,The Umbrella Academy,"Action, Adventure, Comedy",(2019– ),8.0,138724
34073,The Office,Comedy,(2005–2013),8.9,383014
34074,Ted Lasso,"Comedy, Drama, Sport",(2020– ),8.7,12269
34075,Criminal: UK,"Crime, Drama, Thriller",(2019– ),7.5,11593
34076,Emily in Paris,"Comedy, Drama, Romance",(2020– ),7.5,6288
34077,The Good Place,"Comedy, Drama, Fantasy",(2016–2020),8.2,103587
34078,Peaky Blinders,"Crime, Drama",(2013– ),8.8,312949
34079,Vikings,"Action, Adventure, Drama",(2013– ),8.5,405190
34080,Breaking Bad,"Crime, Drama, Thriller",(2008–2013),9.5,1399414
34081,The Blacklist,"Crime, Drama, Mystery",(2013– ),8.0,186816
34082,Yellowstone,"Drama, Western",(2018– ),8.5,23158
34083,The Witcher,"Action, Adventure, Fantasy",(2019– ),8.2,273261
34084,Criminal Minds,"Crime, Drama, Mystery",(2005–2020),8.1,154540
34085,Friends,"Comedy, Romance",(1994–2004),8.9,790248
34086,Away,"Drama, Romance, Sci-Fi",(2020– ),6.6,15079
34087,Tehran,"Drama, Thriller",(2020– ),7.0,2138
34088,Succession,Drama,(2018– ),8.6,35982
34089,South Park,"Animation, Comedy",(1997– ),8.7,324547
34090,New Girl,Comedy,(2011–2018),7.7,184004
34091,Monsterland,"Drama, Fantasy, Horror",(2020– ),5.5,569
34092,Utopia,"Drama, Mystery, Sci-Fi",(I) (2013–2014),8.4,39074
34093,Modern Family,"Comedy, Drama, Romance",(2009–2020),8.4,341875
34094,The Crown,"Drama, History",(2016– ),8.7,119224
34095,Outlander,"Drama, Fantasy, Romance",(2014– ),8.4,117045
34096,Dark,"Crime, Drama, Mystery",(2017–2020),8.8,255726
34097,Shameless,"Comedy, Drama",(2011– ),8.6,194958
34098,Once Upon a Time,"Adventure, Fantasy, Romance",(2011–2018),7.7,205433
34099,PEN15,Comedy,(2019– ),7.9,4733
34100,The Big Bang Theory,"Comedy, Romance",(2007–2019),8.1,703151
34101,Community,Comedy,(2009–2015),8.5,207704
